 6.650  4.5000  4.5000  2.5503  4.2023  4.2963 -1.6060 -1.055 -0.411 -0.258 -0.191 -0.097 -0.248 -0.456 -0.071  0.229  0.497  0.073  0.167  0.209  0.259  0.272  0.286  0.301
 6.650  5.0000  5.0000  2.7160  4.2300  4.2868 -2.0200 -1.371 -0.674 -0.508 -0.434 -0.331 -0.571 -0.715 -0.315 -0.008  0.269 -0.143 -0.043  0.003  0.058  0.073  0.088  0.104
 6.650  6.0000  6.0000  2.9999  4.2754  4.2639 -2.7300 -1.914 -1.136 -0.948 -0.862 -0.745 -1.124 -1.168 -0.746 -0.426 -0.135 -0.528 -0.419 -0.365 -0.303 -0.285 -0.268 -0.249
 6.650  7.0000  7.0000  3.2378  4.3129  4.2430 -3.3240 -2.371 -1.529 -1.324 -1.229 -1.100 -1.588 -1.555 -1.116 -0.785 -0.483 -0.859 -0.743 -0.683 -0.613 -0.592 -0.572 -0.550
 6.650  7.9304  7.9304  3.4350  4.3415  4.2141 -3.8180 -2.761 -1.872 -1.655 -1.553 -1.415 -1.984 -1.893 -1.442 -1.104 -0.792 -1.157 -1.034 -0.968 -0.892 -0.868 -0.846 -0.822
 6.650  9.0000  9.0000  3.6396  4.3708  4.1819 -4.3290 -3.168 -2.231 -2.003 -1.895 -1.749 -2.396 -2.248 -1.785 -1.440 -1.120 -1.473 -1.343 -1.272 -1.187 -1.160 -1.136 -1.109
 6.650 12.1875 12.1857  4.0969  4.4339  4.1086 -5.4720 -4.089 -3.060 -2.807 -2.686 -2.524 -3.326 -3.067 -2.580 -2.220 -1.885 -2.212 -2.071 -1.987 -1.888 -1.856 -1.828 -1.797
 6.650 14.5145 14.4803  4.3523  4.4653  4.0539 -6.1110 -4.628 -3.558 -3.292 -3.163 -2.993 -3.868 -3.561 -3.059 -2.691 -2.348 -2.663 -2.515 -2.427 -2.322 -2.288 -2.259 -2.227
 6.650 15.3125 15.2623  4.4336  4.4743  4.0313 -6.3140 -4.806 -3.723 -3.453 -3.323 -3.150 -4.047 -3.725 -3.219 -2.849 -2.504 -2.815 -2.665 -2.576 -2.470 -2.436 -2.406 -2.374
 6.650 19.5827 19.4451  4.7741  4.5061  3.9231 -7.1650 -5.550 -4.432 -4.151 -4.018 -3.842 -4.795 -4.429 -3.914 -3.543 -3.192 -3.495 -3.341 -3.247 -3.140 -3.104 -3.074 -3.041
 6.650 20.6251 20.4438  4.8485  4.5106  3.8883 -7.3510 -5.717 -4.596 -4.313 -4.180 -4.004 -4.962 -4.592 -4.076 -3.706 -3.353 -3.656 -3.502 -3.408 -3.300 -3.264 -3.233 -3.200
 6.650 24.0028 23.4702  5.0357  4.5166  3.7851 -7.8190 -6.160 -5.033 -4.749 -4.615 -4.439 -5.405 -5.029 -4.512 -4.141 -3.788 -4.090 -3.936 -3.841 -3.733 -3.696 -3.666 -3.632
 6.650 28.6358 27.2381  5.2565  4.5020  3.5706 -8.3710 -6.788 -5.666 -5.388 -5.258 -5.085 -6.033 -5.664 -5.154 -4.786 -4.435 -4.740 -4.588 -4.494 -4.387 -4.351 -4.321 -4.288
 6.650 30.6251 28.6626  5.3415  4.4818  3.4272 -8.5840 -7.114 -5.997 -5.727 -5.603 -5.435 -6.359 -5.997 -5.498 -5.134 -4.788 -5.097 -4.948 -4.856 -4.752 -4.717 -4.687 -4.654
 6.650 32.2887 29.8354  5.3954  4.4660  3.3275 -8.7180 -7.317 -6.213 -5.948 -5.826 -5.660 -6.560 -6.214 -5.721 -5.358 -5.016 -5.328 -5.181 -5.092 -4.988 -4.954 -4.924 -4.892
 6.650 36.0441 31.9983  5.5087  4.3922  2.9495 -9.0020 -7.932 -6.872 -6.642 -6.540 -6.397 -7.172 -6.885 -6.430 -6.087 -5.766 -6.099 -5.968 -5.890 -5.799 -5.769 -5.742 -5.712
 6.650 37.7133 32.7937  5.5558  4.3378  2.6951 -9.1200 -8.226 -7.256 -7.042 -6.950 -6.818 -7.456 -7.275 -6.837 -6.503 -6.197 -6.550 -6.429 -6.359 -6.279 -6.253 -6.228 -6.202
 6.650 38.9591 33.0576  5.5902  4.2874  2.4627 -9.2060 -8.514 -7.598 -7.406 -7.329 -7.215 -7.737 -7.623 -7.213 -6.895 -6.604 -6.975 -6.866 -6.804 -6.737 -6.716 -6.695 -6.673
 6.650 39.0532 33.0565  5.5928  4.2843  2.4477 -9.2120 -8.540 -7.620 -7.432 -7.357 -7.244 -7.764 -7.647 -7.241 -6.924 -6.634 -7.006 -6.897 -6.836 -6.769 -6.749 -6.728 -6.706
 6.650 42.3718 31.4346  5.6674  4.3358  2.5573 -9.3990 -8.511 -7.545 -7.331 -7.239 -7.108 -7.741 -7.564 -7.127 -6.793 -6.487 -6.842 -6.720 -6.651 -6.571 -6.545 -6.521 -6.494
 6.650 43.2960 31.0076  5.6999  4.3695  2.6537 -9.4800 -8.483 -7.459 -7.235 -7.137 -6.999 -7.719 -7.474 -7.027 -6.687 -6.372 -6.714 -6.587 -6.512 -6.426 -6.397 -6.371 -6.342
 6.650 43.6573 30.8479  5.7287  4.4701  3.0249 -9.5520 -8.136 -7.028 -6.762 -6.639 -6.474 -7.381 -7.028 -6.534 -6.171 -5.829 -6.140 -5.993 -5.902 -5.799 -5.764 -5.734 -5.702
 6.650 43.6612 30.8459  5.7290  4.4631  2.9966 -9.5520 -8.160 -7.060 -6.797 -6.674 -6.509 -7.404 -7.062 -6.569 -6.206 -5.865 -6.178 -6.032 -5.942 -5.839 -5.805 -5.775 -5.743
 6.650 43.6623 30.8453  5.7291  4.4607  2.9869 -9.5530 -8.169 -7.072 -6.809 -6.686 -6.521 -7.412 -7.073 -6.581 -6.218 -5.878 -6.191 -6.045 -5.956 -5.853 -5.819 -5.790 -5.757
 6.650 43.6632 30.8449  5.7293  4.4588  2.9790 -9.5530 -8.176 -7.081 -6.818 -6.696 -6.532 -7.419 -7.083 -6.591 -6.228 -5.888 -6.202 -6.056 -5.967 -5.865 -5.831 -5.801 -5.769
 6.650 43.6640 30.8444  5.7296  4.4568  2.9709 -9.5540 -8.183 -7.091 -6.829 -6.706 -6.542 -7.426 -7.093 -6.601 -6.238 -5.899 -6.213 -6.068 -5.979 -5.877 -5.842 -5.813 -5.781
 6.650 43.6649 30.8440  5.7298  4.4548  2.9623 -9.5550 -8.191 -7.101 -6.839 -6.717 -6.553 -7.433 -7.103 -6.612 -6.249 -5.910 -6.225 -6.080 -5.991 -5.889 -5.855 -5.826 -5.794
 6.650 43.6655 30.8437  5.7300  4.4534  2.9566 -9.5550 -8.196 -7.108 -6.846 -6.724 -6.560 -7.438 -7.110 -6.619 -6.257 -5.918 -6.233 -6.088 -6.000 -5.897 -5.863 -5.834 -5.802
 6.650 43.6660 30.8434  5.7301  4.4518  2.9502 -9.5550 -8.202 -7.115 -6.854 -6.732 -6.568 -7.444 -7.118 -6.627 -6.265 -5.926 -6.242 -6.097 -6.009 -5.907 -5.873 -5.844 -5.812
 6.650 43.6666 30.8431  5.7305  4.4495  2.9407 -9.5560 -8.211 -7.127 -6.867 -6.745 -6.581 -7.453 -7.130 -6.640 -6.277 -5.940 -6.256 -6.111 -6.023 -5.921 -5.888 -5.859 -5.827
 6.650 43.6672 30.8428  5.7308  4.4472  2.9312 -9.5570 -8.222 -7.139 -6.881 -6.760 -6.597 -7.464 -7.143 -6.654 -6.292 -5.955 -6.272 -6.128 -6.041 -5.939 -5.906 -5.877 -5.845
 6.650 43.6677 30.8425  5.7312  4.4449  2.9215 -9.5580 -8.234 -7.152 -6.894 -6.774 -6.612 -7.476 -7.156 -6.669 -6.308 -5.971 -6.289 -6.146 -6.059 -5.958 -5.924 -5.895 -5.864
 6.650 43.6683 30.8422  5.7315  4.4425  2.9117 -9.5590 -8.246 -7.164 -6.908 -6.789 -6.628 -7.487 -7.169 -6.684 -6.323 -5.988 -6.306 -6.163 -6.077 -5.976 -5.943 -5.914 -5.882
 6.650 43.6689 30.8419  5.7318  4.4401  2.9018 -9.5590 -8.258 -7.177 -6.923 -6.804 -6.644 -7.499 -7.182 -6.699 -6.339 -6.004 -6.323 -6.181 -6.095 -5.995 -5.962 -5.933 -5.901
 6.650 43.6694 30.8403  5.7321  4.4375  2.8910 -9.5600 -8.271 -7.191 -6.938 -6.821 -6.661 -7.512 -7.197 -6.715 -6.356 -6.022 -6.342 -6.200 -6.115 -6.015 -5.982 -5.953 -5.922
 6.650 43.6700 30.8387  5.7324  4.4347  2.8796 -9.5610 -8.284 -7.206 -6.954 -6.838 -6.680 -7.525 -7.212 -6.732 -6.374 -6.041 -6.362 -6.221 -6.136 -6.036 -6.004 -5.975 -5.943
 6.650 43.6706 30.8371  5.7327  4.4319  2.8679 -9.5620 -8.298 -7.221 -6.971 -6.856 -6.698 -7.539 -7.228 -6.749 -6.393 -6.060 -6.382 -6.241 -6.157 -6.058 -6.026 -5.997 -5.966
 6.650 43.6708 30.8363  5.7329  4.4305  2.8621 -9.5620 -8.305 -7.229 -6.979 -6.865 -6.708 -7.546 -7.235 -6.758 -6.402 -6.070 -6.392 -6.252 -6.168 -6.069 -6.037 -6.008 -5.977
 6.650 43.6711 30.8354  5.7330  4.4289  2.8558 -9.5630 -8.312 -7.237 -6.988 -6.874 -6.718 -7.554 -7.244 -6.767 -6.412 -6.080 -6.403 -6.263 -6.179 -6.081 -6.049 -6.020 -5.989
 6.650 43.6714 30.8347  5.7332  4.4275  2.8498 -9.5630 -8.320 -7.244 -6.997 -6.883 -6.727 -7.561 -7.252 -6.776 -6.421 -6.090 -6.413 -6.274 -6.190 -6.092 -6.060 -6.031 -6.000
 6.650 43.6717 30.8338  5.7333  4.4259  2.8432 -9.5630 -8.327 -7.253 -7.006 -6.893 -6.738 -7.568 -7.261 -6.786 -6.432 -6.101 -6.425 -6.286 -6.202 -6.104 -6.072 -6.044 -6.013
 6.650 43.6720 30.8303  5.7334  4.4243  2.8368 -9.5640 -8.336 -7.261 -7.016 -6.903 -6.748 -7.577 -7.269 -6.796 -6.442 -6.112 -6.436 -6.297 -6.214 -6.117 -6.085 -6.056 -6.025
 6.650 43.6723 30.8287  5.7336  4.4226  2.8298 -9.5640 -8.345 -7.271 -7.027 -6.915 -6.761 -7.586 -7.280 -6.807 -6.454 -6.124 -6.449 -6.311 -6.228 -6.131 -6.099 -6.070 -6.039
 6.650 43.6725 30.8273  5.7337  4.4209  2.8228 -9.5640 -8.355 -7.281 -7.037 -6.926 -6.773 -7.596 -7.290 -6.819 -6.466 -6.137 -6.462 -6.324 -6.242 -6.145 -6.113 -6.084 -6.053
 6.650 43.6728 30.8258  5.7338  4.4191  2.8154 -9.5650 -8.365 -7.292 -7.049 -6.938 -6.786 -7.606 -7.301 -6.831 -6.479 -6.150 -6.475 -6.338 -6.256 -6.160 -6.128 -6.099 -6.069
 6.650 43.6731 30.8244  5.7339  4.4174  2.8086 -9.5650 -8.375 -7.301 -7.059 -6.949 -6.798 -7.616 -7.310 -6.842 -6.490 -6.162 -6.488 -6.351 -6.269 -6.173 -6.141 -6.113 -6.082
 6.650 43.6734 30.8228  5.7341  4.4158  2.8018 -9.5650 -8.384 -7.311 -7.070 -6.961 -6.809 -7.625 -7.320 -6.853 -6.502 -6.174 -6.500 -6.364 -6.282 -6.187 -6.155 -6.127 -6.096
 6.650 43.6737 30.8211  5.7342  4.4142  2.7954 -9.5650 -8.393 -7.320 -7.080 -6.971 -6.821 -7.634 -7.330 -6.863 -6.513 -6.185 -6.512 -6.376 -6.295 -6.199 -6.168 -6.140 -6.109
 6.650 43.6740 30.8191  5.7343  4.4126  2.7888 -9.5660 -8.402 -7.329 -7.090 -6.982 -6.832 -7.643 -7.339 -6.874 -6.524 -6.197 -6.524 -6.389 -6.308 -6.213 -6.181 -6.153 -6.122
 6.650 43.6742 30.8174  5.7344  4.4111  2.7827 -9.5660 -8.411 -7.338 -7.100 -6.992 -6.843 -7.652 -7.348 -6.884 -6.535 -6.208 -6.536 -6.401 -6.319 -6.225 -6.194 -6.166 -6.135
 6.650 43.6745 30.8154  5.7345  4.4092  2.7750 -9.5660 -8.422 -7.349 -7.111 -7.005 -6.856 -7.663 -7.359 -6.896 -6.548 -6.222 -6.550 -6.415 -6.334 -6.240 -6.209 -6.181 -6.150
 6.650 43.6748 30.8142  5.7346  4.4070  2.7661 -9.5660 -8.434 -7.361 -7.125 -7.020 -6.872 -7.675 -7.372 -6.910 -6.563 -6.238 -6.566 -6.432 -6.352 -6.258 -6.227 -6.199 -6.169
 6.650 43.6754 30.8117  5.7348  4.4026  2.7483 -9.5670 -8.459 -7.386 -7.153 -7.049 -6.903 -7.700 -7.398 -6.939 -6.593 -6.270 -6.599 -6.466 -6.386 -6.294 -6.263 -6.236 -6.205
 6.650 43.6762 30.8044  5.7348  4.3963  2.7230 -9.5670 -8.485 -7.418 -7.187 -7.085 -6.941 -7.725 -7.431 -6.975 -6.630 -6.308 -6.640 -6.509 -6.430 -6.338 -6.308 -6.281 -6.250
 6.650 43.6768 30.8014  5.7347  4.3918  2.7052 -9.5670 -8.499 -7.440 -7.209 -7.108 -6.964 -7.738 -7.452 -6.998 -6.654 -6.333 -6.667 -6.536 -6.458 -6.367 -6.337 -6.310 -6.280
 6.650 43.6777 30.7969  5.7353  4.3856  2.6796 -9.5680 -8.520 -7.471 -7.242 -7.141 -6.999 -7.758 -7.484 -7.031 -6.689 -6.369 -6.705 -6.576 -6.499 -6.409 -6.379 -6.352 -6.323
 6.650 43.6791 30.7895  5.7363  4.3757  2.6390 -9.5710 -8.553 -7.520 -7.294 -7.195 -7.055 -7.790 -7.534 -7.085 -6.744 -6.427 -6.767 -6.639 -6.564 -6.476 -6.447 -6.420 -6.391
 6.650 43.6822 30.7651  5.7381  4.3533  2.5471 -9.5750 -8.632 -7.635 -7.416 -7.321 -7.186 -7.865 -7.651 -7.209 -6.873 -6.562 -6.910 -6.786 -6.713 -6.630 -6.602 -6.577 -6.549
 6.650 43.7006 30.6113  5.7501  4.1192  1.5965 -9.6050 -9.458 -8.856 -8.738 -8.710 -8.657 -8.629 -8.907 -8.581 -8.314 -8.095 -8.534 -8.469 -8.438 -8.406 -8.399 -8.389 -8.378
 6.650 43.7061 30.5113  5.7523  4.0436  1.2904 -9.6110 -9.645 -9.208 -9.136 -9.136 -9.117 -8.778 -9.274 -8.999 -8.761 -8.585 -9.057 -9.016 -8.997 -8.981 -8.979 -8.973 -8.967
 6.650 43.7077 30.4790  5.7519  4.0234  1.2097 -9.6100 -9.664 -9.300 -9.236 -9.239 -9.228 -8.778 -9.368 -9.102 -8.867 -8.708 -9.190 -9.155 -9.138 -9.126 -9.125 -9.120 -9.114
 6.650 43.7109 30.4093  5.7506  3.9783  1.0295 -9.6060 -9.668 -9.485 -9.440 -9.450 -9.457 -8.727 -9.561 -9.311 -9.087 -8.970 -9.476 -9.456 -9.448 -9.446 -9.449 -9.446 -9.445
 6.650 43.7115 30.3927  5.7509  3.9726  1.0061 -9.6070 -9.670 -9.503 -9.464 -9.476 -9.487 -8.723 -9.581 -9.337 -9.115 -9.003 -9.513 -9.495 -9.489 -9.488 -9.492 -9.490 -9.489
 6.650 43.7118 30.3858  5.7508  3.9700  0.9957 -9.6070 -9.671 -9.506 -9.472 -9.487 -9.500 -8.723 -9.586 -9.347 -9.127 -9.018 -9.529 -9.513 -9.507 -9.507 -9.512 -9.510 -9.509
 6.650 43.7121 30.3798  5.7507  3.9669  0.9835 -9.6070 -9.672 -9.511 -9.482 -9.500 -9.516 -8.723 -9.592 -9.359 -9.142 -9.035 -9.548 -9.534 -9.529 -9.530 -9.535 -9.533 -9.532
 6.650 43.7127 30.3670  5.7473  3.9610  0.9632 -9.5980 -9.665 -9.511 -9.492 -9.516 -9.539 -8.715 -9.596 -9.374 -9.162 -9.059 -9.576 -9.565 -9.562 -9.565 -9.571 -9.570 -9.570
 6.650 43.7130 30.3606  5.7450  3.9574  0.9508 -9.5930 -9.661 -9.511 -9.498 -9.526 -9.552 -8.709 -9.598 -9.383 -9.174 -9.074 -9.593 -9.584 -9.582 -9.587 -9.593 -9.592 -9.592
 6.650 43.7139 30.3435  5.7389  3.9425  0.8973 -9.5770 -9.638 -9.525 -9.533 -9.572 -9.610 -8.676 -9.619 -9.426 -9.226 -9.140 -9.670 -9.669 -9.670 -9.681 -9.689 -9.690 -9.690
 6.650 43.9413 26.5724  5.7621  3.9896  1.0045 -9.6350 -9.699 -9.469 -9.419 -9.428 -9.430 -8.772 -9.543 -9.289 -9.062 -8.934 -9.433 -9.409 -9.399 -9.394 -9.395 -9.392 -9.390
 6.650 44.0143 25.7129  5.7433  4.1098  1.4903 -9.5880 -9.460 -8.893 -8.775 -8.747 -8.696 -8.623 -8.943 -8.618 -8.353 -8.139 -8.582 -8.519 -8.488 -8.458 -8.451 -8.442 -8.432
 6.650 44.0953 24.7576  5.7222  4.2435  2.0294 -9.5360 -9.011 -8.154 -7.982 -7.918 -7.818 -8.226 -8.186 -7.799 -7.494 -7.219 -7.606 -7.508 -7.455 -7.397 -7.381 -7.364 -7.345
 6.650 44.2560 22.9706  5.6830  4.4219  2.7498 -9.4370 -8.223 -7.149 -6.904 -6.793 -6.639 -7.464 -7.157 -6.685 -6.333 -6.003 -6.328 -6.190 -6.107 -6.010 -5.978 -5.949 -5.919
 6.650 47.9956 13.9548  5.4897  4.8195  4.3169 -8.9540 -5.528 -4.297 -3.977 -3.837 -3.651 -4.781 -4.277 -3.737 -3.353 -2.996 -3.273 -3.118 -3.021 -2.919 -2.888 -2.863 -2.839
 6.650 48.0307 13.9136  5.4885  4.8208  4.3223 -8.9510 -5.516 -4.284 -3.964 -3.825 -3.638 -4.769 -4.265 -3.724 -3.340 -2.983 -3.259 -3.105 -3.008 -2.906 -2.875 -2.850 -2.826
 6.650 48.0675 13.8702  5.4871  4.8231  4.3312 -8.9480 -5.498 -4.266 -3.945 -3.806 -3.619 -4.751 -4.246 -3.705 -3.321 -2.964 -3.240 -3.085 -2.988 -2.886 -2.855 -2.830 -2.806
 6.650 48.1027 13.8287  5.4859  4.8244  4.3365 -8.9450 -5.486 -4.254 -3.933 -3.793 -3.606 -4.739 -4.234 -3.693 -3.308 -2.951 -3.227 -3.072 -2.975 -2.873 -2.842 -2.817 -2.793
 6.650 48.1397 13.7850  5.4846  4.8262  4.3435 -8.9410 -5.471 -4.238 -3.917 -3.777 -3.590 -4.724 -4.218 -3.677 -3.292 -2.935 -3.211 -3.056 -2.959 -2.857 -2.826 -2.801 -2.777
 6.650 48.1747 13.7434  5.4833  4.8270  4.3469 -8.9380 -5.462 -4.229 -3.908 -3.768 -3.581 -4.715 -4.209 -3.668 -3.283 -2.926 -3.202 -3.046 -2.949 -2.847 -2.816 -2.791 -2.767
 6.650 48.2115 13.6996  5.4820  4.8286  4.3532 -8.9350 -5.448 -4.215 -3.894 -3.753 -3.566 -4.701 -4.195 -3.653 -3.268 -2.911 -3.187 -3.031 -2.934 -2.832 -2.801 -2.776 -2.752
 6.650 48.9512 12.7898  5.4554  4.8529  4.4471 -8.8680 -5.219 -3.982 -3.658 -3.516 -3.326 -4.472 -3.962 -3.416 -3.029 -2.669 -2.944 -2.787 -2.689 -2.585 -2.554 -2.528 -2.504
 6.650 49.0203 12.7010  5.4528  4.8548  4.4542 -8.8620 -5.200 -3.963 -3.638 -3.496 -3.306 -4.453 -3.943 -3.396 -3.009 -2.650 -2.924 -2.767 -2.669 -2.564 -2.533 -2.507 -2.483
 6.650 49.1581 12.5231  5.4478  4.8581  4.4662 -8.8490 -5.165 -3.928 -3.603 -3.460 -3.270 -4.418 -3.907 -3.360 -2.973 -2.613 -2.887 -2.730 -2.632 -2.528 -2.497 -2.471 -2.446
 6.650 49.2937 12.3473  5.4428  4.8610  4.4766 -8.8370 -5.133 -3.896 -3.570 -3.427 -3.237 -4.386 -3.875 -3.327 -2.940 -2.580 -2.854 -2.696 -2.598 -2.494 -2.463 -2.437 -2.412
 6.650 49.3956 12.2144  5.4390  4.8629  4.4834 -8.8280 -5.111 -3.873 -3.547 -3.404 -3.213 -4.364 -3.852 -3.304 -2.916 -2.557 -2.830 -2.673 -2.574 -2.470 -2.439 -2.413 -2.388
 6.650 49.4626 12.1266  5.4365  4.8645  4.4892 -8.8210 -5.093 -3.856 -3.529 -3.387 -3.196 -4.346 -3.834 -3.287 -2.899 -2.539 -2.812 -2.655 -2.556 -2.452 -2.421 -2.395 -2.370
 6.650 49.5292 12.0390  5.4341  4.8662  4.4952 -8.8150 -5.076 -3.838 -3.511 -3.369 -3.177 -4.329 -3.817 -3.269 -2.880 -2.521 -2.794 -2.636 -2.538 -2.433 -2.402 -2.376 -2.351
 6.650 49.5957 11.9512  5.4316  4.8678  4.5012 -8.8090 -5.058 -3.820 -3.493 -3.351 -3.159 -4.311 -3.799 -3.251 -2.862 -2.502 -2.775 -2.618 -2.519 -2.414 -2.383 -2.357 -2.332
 6.650 49.6617 11.8638  5.4291  4.8685  4.5033 -8.8030 -5.047 -3.809 -3.482 -3.339 -3.148 -4.300 -3.788 -3.239 -2.851 -2.491 -2.764 -2.606 -2.508 -2.403 -2.372 -2.346 -2.321
 6.650 49.7272 11.7766  5.4266  4.8693  4.5056 -8.7970 -5.036 -3.798 -3.471 -3.328 -3.136 -4.289 -3.776 -3.228 -2.839 -2.480 -2.752 -2.594 -2.496 -2.391 -2.360 -2.334 -2.309
 6.650 49.7925 11.6897  5.4242  4.8702  4.5085 -8.7900 -5.024 -3.785 -3.458 -3.315 -3.124 -4.277 -3.764 -3.215 -2.827 -2.467 -2.739 -2.582 -2.483 -2.378 -2.347 -2.321 -2.296
 6.650 49.8573 11.6028  5.4217  4.8712  4.5117 -8.7840 -5.011 -3.772 -3.445 -3.302 -3.110 -4.264 -3.751 -3.202 -2.813 -2.454 -2.726 -2.568 -2.469 -2.364 -2.333 -2.307 -2.283
 6.650 49.9221 11.5155  5.4193  4.8723  4.5151 -8.7780 -4.998 -3.759 -3.431 -3.288 -3.097 -4.251 -3.737 -3.188 -2.800 -2.440 -2.712 -2.554 -2.455 -2.350 -2.319 -2.293 -2.269
 6.650 49.9860 11.4292  5.4168  4.8734  4.5189 -8.7720 -4.984 -3.745 -3.417 -3.274 -3.082 -4.237 -3.723 -3.174 -2.785 -2.425 -2.698 -2.540 -2.441 -2.336 -2.305 -2.279 -2.254
 6.650 50.0495 11.3431  5.4144  4.8745  4.5222 -8.7660 -4.971 -3.732 -3.404 -3.261 -3.069 -4.224 -3.710 -3.161 -2.772 -2.412 -2.684 -2.526 -2.427 -2.322 -2.291 -2.265 -2.240
 6.650 50.1027 11.2708  5.4124  4.8754  4.5253 -8.7610 -4.959 -3.720 -3.392 -3.249 -3.057 -4.212 -3.698 -3.149 -2.760 -2.400 -2.672 -2.514 -2.415 -2.310 -2.279 -2.253 -2.228
 6.650 50.1657 11.1849  5.4099  4.8781  4.5353 -8.7550 -4.935 -3.695 -3.367 -3.223 -3.031 -4.188 -3.673 -3.124 -2.734 -2.374 -2.646 -2.488 -2.389 -2.284 -2.252 -2.226 -2.201
 6.650 50.2279 11.1000  5.4075  4.8815  4.5479 -8.7490 -4.906 -3.666 -3.337 -3.193 -3.001 -4.159 -3.644 -3.094 -2.704 -2.344 -2.615 -2.457 -2.358 -2.253 -2.221 -2.195 -2.170
 6.650 50.2898 11.0150  5.4051  4.8848  4.5600 -8.7430 -4.878 -3.637 -3.308 -3.164 -2.971 -4.131 -3.615 -3.065 -2.674 -2.314 -2.586 -2.427 -2.328 -2.222 -2.191 -2.165 -2.140
 6.650 50.3512 10.9306  5.4027  4.8880  4.5719 -8.7370 -4.850 -3.609 -3.279 -3.135 -2.942 -4.103 -3.587 -3.036 -2.645 -2.285 -2.556 -2.397 -2.298 -2.193 -2.161 -2.135 -2.110
 6.650 50.4117 10.8473  5.4003  4.8912  4.5837 -8.7310 -4.822 -3.581 -3.251 -3.107 -2.913 -4.075 -3.559 -3.007 -2.616 -2.256 -2.527 -2.368 -2.269 -2.163 -2.131 -2.105 -2.080
 6.650 50.5018 10.7227  5.3968  4.8958  4.6007 -8.7220 -4.782 -3.540 -3.210 -3.065 -2.871 -4.035 -3.518 -2.966 -2.574 -2.213 -2.485 -2.325 -2.226 -2.120 -2.088 -2.062 -2.037
 6.650 50.6204 10.5581  5.3921  4.9018  4.6227 -8.7100 -4.730 -3.487 -3.155 -3.010 -2.816 -3.983 -3.465 -2.911 -2.519 -2.158 -2.429 -2.269 -2.170 -2.064 -2.032 -2.006 -1.981
 6.650 50.7630 10.3590  5.3864  4.9090  4.6488 -8.6960 -4.667 -3.423 -3.090 -2.945 -2.750 -3.920 -3.400 -2.846 -2.453 -2.092 -2.362 -2.202 -2.103 -1.996 -1.964 -1.938 -1.913
 6.650 50.9310 10.1230  5.3796  4.9173  4.6788 -8.6790 -4.593 -3.348 -3.015 -2.868 -2.674 -3.846 -3.325 -2.770 -2.377 -2.015 -2.285 -2.124 -2.024 -1.917 -1.885 -1.859 -1.834
 6.650 51.1565  9.8039  5.3705  4.9283  4.7181 -8.6560 -4.495 -3.248 -2.914 -2.767 -2.571 -3.748 -3.225 -2.669 -2.275 -1.912 -2.181 -2.020 -1.920 -1.813 -1.781 -1.754 -1.729
 6.650 51.3612  9.5122  5.3622  4.9384  4.7537 -8.6350 -4.405 -3.157 -2.822 -2.674 -2.477 -3.658 -3.133 -2.576 -2.181 -1.818 -2.086 -1.925 -1.824 -1.717 -1.685 -1.657 -1.632
 6.650 51.5416  9.2540  5.3549  4.9475  4.7856 -8.6170 -4.324 -3.075 -2.739 -2.590 -2.393 -3.577 -3.051 -2.492 -2.097 -1.734 -2.001 -1.839 -1.738 -1.631 -1.599 -1.571 -1.546
 6.650 51.7986  8.8832  5.3444  4.9604  4.8297 -8.5910 -4.209 -2.959 -2.621 -2.472 -2.274 -3.462 -2.934 -2.374 -1.978 -1.614 -1.881 -1.719 -1.617 -1.509 -1.476 -1.449 -1.423
 6.650 52.0696  8.4890  5.3332  4.9753  4.8809 -8.5630 -4.078 -2.826 -2.487 -2.337 -2.138 -3.331 -2.801 -2.239 -1.843 -1.478 -1.743 -1.581 -1.479 -1.370 -1.337 -1.310 -1.284
 6.650 52.2950  8.1586  5.3240  4.9927  4.9424 -8.5400 -3.935 -2.680 -2.340 -2.189 -1.988 -3.188 -2.655 -2.091 -1.694 -1.328 -1.592 -1.429 -1.326 -1.217 -1.184 -1.157 -1.131
 6.650 52.3143  8.1302  5.3233  4.9952  4.9514 -8.5380 -3.916 -2.661 -2.321 -2.169 -1.969 -3.169 -2.636 -2.072 -1.674 -1.309 -1.573 -1.409 -1.306 -1.196 -1.164 -1.136 -1.110
 6.650 52.3259  8.1131  5.3229  4.9966  4.9565 -8.5370 -3.905 -2.650 -2.310 -2.158 -1.957 -3.158 -2.625 -2.061 -1.663 -1.297 -1.561 -1.398 -1.295 -1.185 -1.153 -1.125 -1.099
 6.650 52.3328  8.1030  5.3226  4.9974  4.9596 -8.5370 -3.899 -2.644 -2.303 -2.151 -1.951 -3.152 -2.618 -2.054 -1.656 -1.291 -1.555 -1.391 -1.288 -1.178 -1.146 -1.118 -1.092
 6.650 52.3433  8.0876  5.3222  4.9986  4.9640 -8.5360 -3.889 -2.634 -2.293 -2.142 -1.941 -3.142 -2.608 -2.045 -1.647 -1.281 -1.545 -1.381 -1.278 -1.168 -1.136 -1.108 -1.082
 6.650 52.3623  8.0595  5.3215  5.0007  4.9716 -8.5340 -3.873 -2.618 -2.277 -2.125 -1.924 -3.126 -2.592 -2.028 -1.630 -1.264 -1.528 -1.364 -1.261 -1.151 -1.119 -1.091 -1.065
