 6.650 45.6562 33.5873  5.7602  4.2113  1.9950 -9.6300 -9.172 -8.395 -8.235 -8.179 -8.092 -8.374 -8.431 -8.057 -7.762 -7.503 -7.905 -7.817 -7.771 -7.722 -7.709 -7.694 -7.680
 6.650 45.6581 33.5166  5.7563  4.2013  1.9579 -9.6210 -9.193 -8.437 -8.281 -8.227 -8.144 -8.391 -8.475 -8.105 -7.812 -7.558 -7.964 -7.878 -7.834 -7.787 -7.775 -7.761 -7.747
 6.650 45.6593 33.4877  5.7531  4.1935  1.9296 -9.6130 -9.209 -8.470 -8.316 -8.265 -8.184 -8.404 -8.508 -8.142 -7.851 -7.601 -8.010 -7.926 -7.883 -7.838 -7.826 -7.813 -7.799
 6.650 45.6612 33.4458  5.7562  4.1856  1.8945 -9.6200 -9.241 -8.518 -8.368 -8.319 -8.241 -8.434 -8.558 -8.195 -7.907 -7.660 -8.073 -7.991 -7.949 -7.905 -7.894 -7.881 -7.868
 6.650 45.6642 33.3749  5.7616  4.1758  1.8492 -9.6340 -9.285 -8.582 -8.436 -8.389 -8.315 -8.475 -8.623 -8.265 -7.980 -7.737 -8.154 -8.075 -8.034 -7.993 -7.982 -7.970 -7.957
 6.650 45.6709 33.1361  5.7700  4.1617  1.7811 -9.6550 -9.369 -8.658 -8.529 -8.493 -8.428 -8.560 -8.704 -8.366 -8.091 -7.852 -8.275 -8.202 -8.165 -8.127 -8.118 -8.107 -8.095
 6.650 45.7101 31.7052  5.7813  4.0488  1.2991 -9.6830 -9.689 -9.240 -9.168 -9.166 -9.148 -8.826 -9.306 -9.030 -8.792 -8.615 -9.086 -9.044 -9.025 -9.010 -9.008 -9.002 -8.996
 6.650 45.7218 31.2470  5.7831  4.0134  1.1495 -9.6880 -9.728 -9.406 -9.348 -9.353 -9.347 -8.830 -9.477 -9.215 -8.984 -8.836 -9.324 -9.293 -9.279 -9.270 -9.270 -9.266 -9.262
 6.650 45.7252 31.1278  5.7826  4.0099  1.1343 -9.6860 -9.729 -9.420 -9.363 -9.369 -9.365 -8.826 -9.492 -9.231 -9.001 -8.856 -9.346 -9.315 -9.303 -9.294 -9.294 -9.291 -9.287
 6.650 45.7321 30.8507  5.7811  3.9899  1.0519 -9.6830 -9.731 -9.501 -9.453 -9.462 -9.465 -8.804 -9.576 -9.322 -9.097 -8.970 -9.471 -9.447 -9.438 -9.434 -9.436 -9.433 -9.432
 6.650 45.7334 30.7723  5.7855  4.0169  1.1543 -9.6940 -9.732 -9.397 -9.337 -9.342 -9.335 -8.838 -9.467 -9.204 -8.973 -8.821 -9.308 -9.275 -9.261 -9.251 -9.251 -9.247 -9.243
 6.650 45.7340 30.7508  5.7842  4.0344  1.2252 -9.6910 -9.713 -9.314 -9.248 -9.249 -9.236 -8.837 -9.382 -9.113 -8.877 -8.711 -9.189 -9.152 -9.135 -9.122 -9.121 -9.116 -9.110
 6.650 45.7346 30.7316  5.7835  4.0411  1.2525 -9.6890 -9.704 -9.282 -9.212 -9.212 -9.196 -8.833 -9.348 -9.076 -8.839 -8.668 -9.143 -9.103 -9.085 -9.071 -9.070 -9.065 -9.059
 6.650 45.7358 30.6908  5.7813  4.0627  1.3404 -9.6830 -9.655 -9.183 -9.100 -9.091 -9.065 -8.797 -9.245 -8.957 -8.712 -8.526 -8.992 -8.945 -8.923 -8.905 -8.902 -8.895 -8.889
 6.650 45.7365 30.6782  5.7805  4.0749  1.3899 -9.6810 -9.621 -9.131 -9.038 -9.023 -8.989 -8.768 -9.190 -8.890 -8.639 -8.446 -8.906 -8.855 -8.831 -8.810 -8.806 -8.799 -8.791
 6.650 45.7384 30.6416  5.7769  4.0719  1.3809 -9.6720 -9.620 -9.134 -9.044 -9.030 -8.998 -8.766 -9.194 -8.897 -8.648 -8.456 -8.918 -8.868 -8.844 -8.824 -8.820 -8.813 -8.806
 6.650 45.7523 30.4153  5.7795  4.0250  1.1877 -9.6790 -9.713 -9.346 -9.283 -9.286 -9.277 -8.827 -9.415 -9.149 -8.916 -8.757 -9.240 -9.205 -9.189 -9.177 -9.177 -9.173 -9.168
 6.650 46.0459 26.3307  5.7948  3.9496  0.8081 -9.7170 -9.778 -9.638 -9.638 -9.673 -9.708 -8.822 -9.729 -9.528 -9.326 -9.235 -9.760 -9.757 -9.757 -9.766 -9.773 -9.773 -9.774
 6.650 46.1131 25.7199  5.7892  4.0059  1.0287 -9.7030 -9.748 -9.454 -9.399 -9.406 -9.403 -8.840 -9.526 -9.267 -9.038 -8.896 -9.388 -9.359 -9.347 -9.339 -9.340 -9.336 -9.333
 6.650 46.1877 25.0874  5.7833  4.0633  1.2534 -9.6880 -9.658 -9.185 -9.102 -9.093 -9.066 -8.801 -9.247 -8.959 -8.713 -8.527 -8.992 -8.945 -8.923 -8.905 -8.902 -8.895 -8.889
 6.650 46.3356 24.0135  5.7672  4.1677  1.6680 -9.6480 -9.335 -8.628 -8.492 -8.451 -8.382 -8.525 -8.672 -8.325 -8.046 -7.805 -8.226 -8.150 -8.111 -8.072 -8.062 -8.050 -8.038
 6.650 49.7663 18.1012  5.6929  4.6647  3.6077 -9.4620 -6.869 -5.689 -5.371 -5.227 -5.042 -6.120 -5.675 -5.124 -4.754 -4.381 -4.677 -4.518 -4.417 -4.301 -4.263 -4.229 -4.191
 6.650 49.7984 18.0675  5.6928  4.6637  3.6027 -9.4620 -6.876 -5.696 -5.379 -5.235 -5.049 -6.127 -5.682 -5.131 -4.762 -4.389 -4.685 -4.526 -4.425 -4.309 -4.271 -4.237 -4.199
 6.650 49.8320 18.0320  5.6925  4.6711  3.6321 -9.4610 -6.825 -5.642 -5.324 -5.179 -4.993 -6.075 -5.627 -5.076 -4.706 -4.333 -4.628 -4.469 -4.367 -4.251 -4.212 -4.178 -4.140
 6.650 49.8642 17.9979  5.6924  4.6697  3.6257 -9.4610 -6.834 -5.652 -5.334 -5.189 -5.004 -6.084 -5.637 -5.086 -4.716 -4.343 -4.639 -4.479 -4.377 -4.262 -4.223 -4.189 -4.151
 6.650 49.8980 17.9621  5.6921  4.6771  3.6546 -9.4600 -6.783 -5.599 -5.280 -5.135 -4.948 -6.034 -5.584 -5.032 -4.661 -4.288 -4.582 -4.423 -4.320 -4.204 -4.165 -4.131 -4.093
 6.650 49.9300 17.9280  5.6920  4.6757  3.6483 -9.4600 -6.792 -5.608 -5.289 -5.145 -4.958 -6.043 -5.594 -5.042 -4.671 -4.298 -4.593 -4.433 -4.331 -4.215 -4.176 -4.141 -4.103
 6.650 49.9637 17.8921  5.6918  4.6819  3.6723 -9.4600 -6.750 -5.565 -5.245 -5.099 -4.912 -6.000 -5.550 -4.996 -4.625 -4.250 -4.545 -4.385 -4.283 -4.166 -4.127 -4.093 -4.055
 6.650 50.6395 17.1430  5.6880  4.7309  3.8536 -9.4500 -6.534 -5.327 -5.013 -4.874 -4.691 -5.786 -5.311 -4.772 -4.395 -4.034 -4.322 -4.167 -4.070 -3.964 -3.932 -3.904 -3.875
 6.650 50.7025 17.0675  5.6876  4.7359  3.8720 -9.4490 -6.519 -5.309 -4.996 -4.859 -4.677 -5.771 -5.293 -4.757 -4.380 -4.022 -4.308 -4.155 -4.059 -3.954 -3.923 -3.895 -3.868
 6.650 50.8283 16.9159  5.6868  4.7469  3.9129 -9.4470 -6.486 -5.270 -4.960 -4.827 -4.646 -5.739 -5.254 -4.725 -4.346 -3.993 -4.278 -4.126 -4.033 -3.933 -3.903 -3.877 -3.854
 6.650 50.9521 16.7745  5.6860  4.7584  3.9562 -9.4450 -6.420 -5.200 -4.890 -4.757 -4.576 -5.673 -5.184 -4.655 -4.276 -3.924 -4.207 -4.056 -3.962 -3.863 -3.834 -3.809 -3.786
 6.650 51.0451 16.6673  5.6853  4.7680  3.9925 -9.4430 -6.356 -5.134 -4.823 -4.688 -4.506 -5.609 -5.118 -4.586 -4.206 -3.854 -4.135 -3.984 -3.890 -3.790 -3.761 -3.736 -3.713
 6.650 51.1061 16.5963  5.6849  4.7753  4.0202 -9.4420 -6.307 -5.083 -4.771 -4.636 -4.453 -5.560 -5.067 -4.534 -4.153 -3.800 -4.081 -3.929 -3.835 -3.735 -3.705 -3.680 -3.657
 6.650 51.1669 16.5253  5.6844  4.7821  4.0461 -9.4410 -6.261 -5.036 -4.723 -4.587 -4.404 -5.514 -5.020 -4.486 -4.104 -3.750 -4.031 -3.878 -3.784 -3.683 -3.653 -3.628 -3.605
 6.650 51.2276 16.4541  5.6840  4.7888  4.0717 -9.4400 -6.216 -4.990 -4.675 -4.539 -4.355 -5.469 -4.973 -4.438 -4.056 -3.701 -3.981 -3.828 -3.733 -3.632 -3.602 -3.577 -3.553
 6.650 51.2877 16.3831  5.6836  4.7950  4.0947 -9.4390 -6.175 -4.948 -4.632 -4.495 -4.311 -5.428 -4.930 -4.394 -4.011 -3.656 -3.935 -3.782 -3.687 -3.585 -3.555 -3.530 -3.507
 6.650 51.3475 16.3121  5.6831  4.8019  4.1210 -9.4380 -6.128 -4.900 -4.583 -4.445 -4.260 -5.381 -4.882 -4.344 -3.961 -3.605 -3.884 -3.730 -3.635 -3.533 -3.503 -3.478 -3.454
 6.650 51.4070 16.2412  5.6827  4.8095  4.1499 -9.4370 -6.077 -4.847 -4.529 -4.391 -4.205 -5.330 -4.828 -4.290 -3.906 -3.550 -3.828 -3.673 -3.578 -3.476 -3.445 -3.420 -3.396
 6.650 51.4662 16.1712  5.6822  4.8170  4.1786 -9.4350 -6.026 -4.795 -4.475 -4.336 -4.150 -5.279 -4.775 -4.236 -3.851 -3.495 -3.772 -3.617 -3.521 -3.419 -3.388 -3.363 -3.339
 6.650 51.5252 16.1007  5.6817  4.8242  4.2058 -9.4340 -5.977 -4.745 -4.424 -4.284 -4.097 -5.230 -4.725 -4.184 -3.799 -3.442 -3.718 -3.563 -3.466 -3.364 -3.333 -3.308 -3.284
 6.650 51.5835 16.0309  5.6813  4.8325  4.2375 -9.4330 -5.920 -4.687 -4.365 -4.225 -4.037 -5.173 -4.667 -4.125 -3.739 -3.381 -3.657 -3.502 -3.404 -3.302 -3.271 -3.245 -3.221
 6.650 51.6414 15.9611  5.6808  4.8407  4.2690 -9.4320 -5.864 -4.630 -4.307 -4.166 -3.977 -5.117 -4.610 -4.066 -3.679 -3.321 -3.596 -3.440 -3.343 -3.239 -3.208 -3.183 -3.159
 6.650 51.6898 15.9024  5.6804  4.8467  4.2917 -9.4310 -5.823 -4.588 -4.264 -4.123 -3.933 -5.076 -4.568 -4.023 -3.636 -3.277 -3.552 -3.395 -3.298 -3.194 -3.163 -3.137 -3.113
 6.650 51.7473 15.8326  5.6799  4.8546  4.3219 -9.4300 -5.769 -4.532 -4.208 -4.065 -3.875 -5.022 -4.512 -3.965 -3.578 -3.219 -3.493 -3.336 -3.238 -3.134 -3.103 -3.077 -3.053
 6.650 51.8039 15.7634  5.6794  4.8623  4.3517 -9.4280 -5.715 -4.477 -4.152 -4.009 -3.818 -4.968 -4.456 -3.909 -3.521 -3.162 -3.435 -3.278 -3.179 -3.075 -3.044 -3.018 -2.993
 6.650 51.8604 15.6940  5.6789  4.8692  4.3775 -9.4270 -5.668 -4.429 -4.102 -3.959 -3.768 -4.921 -4.408 -3.859 -3.471 -3.111 -3.384 -3.226 -3.127 -3.023 -2.992 -2.966 -2.941
 6.650 51.9163 15.6250  5.6784  4.8759  4.4030 -9.4260 -5.621 -4.382 -4.054 -3.911 -3.719 -4.874 -4.360 -3.811 -3.422 -3.062 -3.334 -3.175 -3.076 -2.971 -2.940 -2.914 -2.889
 6.650 51.9714 15.5568  5.6779  4.8825  4.4283 -9.4250 -5.575 -4.334 -4.006 -3.862 -3.669 -4.828 -4.312 -3.762 -3.372 -3.012 -3.284 -3.125 -3.026 -2.921 -2.889 -2.863 -2.838
 6.650 52.0535 15.4545  5.6771  4.8914  4.4616 -9.4230 -5.513 -4.271 -3.941 -3.797 -3.604 -4.766 -4.249 -3.697 -3.307 -2.946 -3.217 -3.058 -2.959 -2.853 -2.822 -2.796 -2.771
 6.650 52.1615 15.3190  5.6761  4.9024  4.5028 -9.4200 -5.436 -4.192 -3.861 -3.716 -3.522 -4.689 -4.170 -3.617 -3.225 -2.864 -3.135 -2.975 -2.875 -2.769 -2.737 -2.711 -2.686
 6.650 52.2913 15.1546  5.6748  4.9152  4.5504 -9.4170 -5.345 -4.100 -3.768 -3.621 -3.427 -4.598 -4.078 -3.523 -3.130 -2.768 -3.038 -2.877 -2.778 -2.671 -2.639 -2.613 -2.588
 6.650 52.4443 14.9588  5.6732  4.9293  4.6027 -9.4130 -5.245 -3.998 -3.664 -3.517 -3.321 -4.498 -3.975 -3.419 -3.024 -2.662 -2.931 -2.770 -2.670 -2.562 -2.530 -2.503 -2.478
 6.650 52.6495 14.6927  5.6710  4.9469  4.6676 -9.4080 -5.119 -3.870 -3.534 -3.385 -3.188 -4.372 -3.845 -3.287 -2.892 -2.529 -2.796 -2.634 -2.534 -2.426 -2.394 -2.366 -2.341
 6.650 52.8357 14.4482  5.6690  4.9625  4.7247 -9.4030 -5.006 -3.756 -3.418 -3.268 -3.070 -4.259 -3.731 -3.170 -2.775 -2.411 -2.677 -2.515 -2.413 -2.305 -2.272 -2.245 -2.219
 6.650 52.9998 14.2305  5.6673  4.9765  4.7760 -9.3980 -4.905 -3.652 -3.313 -3.163 -2.964 -4.158 -3.627 -3.065 -2.669 -2.304 -2.569 -2.407 -2.305 -2.196 -2.163 -2.136 -2.110
 6.650 53.2335 13.9165  5.6647  4.9958  4.8461 -9.3920 -4.765 -3.510 -3.170 -3.018 -2.817 -4.018 -3.484 -2.921 -2.523 -2.157 -2.421 -2.258 -2.155 -2.045 -2.013 -1.985 -1.959
 6.650 53.4797 13.5807  5.6619  5.0162  4.9197 -9.3850 -4.616 -3.359 -3.016 -2.864 -2.662 -3.869 -3.333 -2.767 -2.368 -2.001 -2.265 -2.100 -1.997 -1.886 -1.854 -1.826 -1.800
 6.650 53.6846 13.2977  5.6598  5.0347  4.9867 -9.3800 -4.481 -3.223 -2.878 -2.725 -2.522 -3.735 -3.197 -2.628 -2.228 -1.861 -2.123 -1.958 -1.854 -1.743 -1.710 -1.682 -1.656
 6.650 53.7021 13.2733  5.6601  5.0454  5.0284 -9.3800 -4.407 -3.148 -2.802 -2.649 -2.445 -3.661 -3.121 -2.552 -2.152 -1.784 -2.045 -1.879 -1.776 -1.665 -1.632 -1.604 -1.577
 6.650 53.7126 13.2587  5.6602  5.0510  5.0503 -9.3810 -4.367 -3.108 -2.762 -2.608 -2.404 -3.621 -3.081 -2.511 -2.111 -1.743 -2.004 -1.838 -1.734 -1.623 -1.590 -1.562 -1.535
 6.650 53.7189 13.2500  5.6604  5.0544  5.0634 -9.3810 -4.344 -3.085 -2.738 -2.584 -2.380 -3.598 -3.058 -2.487 -2.087 -1.719 -1.979 -1.813 -1.709 -1.598 -1.565 -1.537 -1.510
 6.650 53.7284 13.2367  5.6606  5.0591  5.0817 -9.3810 -4.311 -3.051 -2.705 -2.550 -2.346 -3.565 -3.024 -2.453 -2.053 -1.685 -1.945 -1.779 -1.675 -1.563 -1.530 -1.502 -1.475
 6.650 53.7457 13.2126  5.6609  5.0663  5.1091 -9.3820 -4.262 -3.002 -2.654 -2.499 -2.295 -3.516 -2.974 -2.403 -2.001 -1.633 -1.893 -1.727 -1.623 -1.511 -1.478 -1.450 -1.423
 6.650 53.7525 13.2031  5.6610  5.0688  5.1190 -9.3830 -4.244 -2.983 -2.636 -2.480 -2.276 -3.498 -2.956 -2.384 -1.983 -1.615 -1.874 -1.708 -1.604 -1.492 -1.459 -1.431 -1.404
 6.650 53.7663 13.1827  5.6612  5.0738  5.1380 -9.3830 -4.209 -2.948 -2.601 -2.445 -2.241 -3.463 -2.921 -2.349 -1.947 -1.579 -1.838 -1.672 -1.568 -1.455 -1.422 -1.394 -1.367
 6.650 53.7746 13.1704  5.6613  5.0768  5.1496 -9.3830 -4.188 -2.927 -2.579 -2.423 -2.219 -3.442 -2.899 -2.327 -1.925 -1.557 -1.816 -1.650 -1.546 -1.433 -1.400 -1.372 -1.345
 6.650 53.7869 13.1521  5.6614  5.0813  5.1667 -9.3840 -4.157 -2.896 -2.547 -2.391 -2.187 -3.411 -2.868 -2.295 -1.893 -1.524 -1.783 -1.617 -1.513 -1.400 -1.367 -1.339 -1.312
 6.650 53.7944 13.1409  5.6614  5.0840  5.1770 -9.3840 -4.139 -2.877 -2.528 -2.372 -2.167 -3.393 -2.848 -2.276 -1.873 -1.505 -1.764 -1.597 -1.493 -1.380 -1.347 -1.319 -1.292
 6.650 53.8093 13.1189  5.6613  5.0890  5.1965 -9.3830 -4.103 -2.841 -2.491 -2.335 -2.130 -3.357 -2.812 -2.239 -1.837 -1.467 -1.726 -1.560 -1.455 -1.342 -1.309 -1.281 -1.254
 6.650 53.8183 13.1055  5.6612  5.0919  5.2080 -9.3830 -4.082 -2.819 -2.469 -2.313 -2.108 -3.336 -2.791 -2.217 -1.815 -1.445 -1.704 -1.538 -1.433 -1.320 -1.286 -1.258 -1.231
 6.650 53.8364 13.0784  5.6605  5.0969  5.2277 -9.3810 -4.045 -2.782 -2.432 -2.276 -2.070 -3.299 -2.753 -2.180 -1.777 -1.407 -1.666 -1.499 -1.394 -1.281 -1.247 -1.219 -1.192
 6.650 53.8684 13.0305  5.6590  5.1027  5.2507 -9.3780 -4.000 -2.737 -2.386 -2.230 -2.024 -3.254 -2.708 -2.134 -1.731 -1.361 -1.620 -1.453 -1.347 -1.234 -1.200 -1.172 -1.145
 6.650 53.9226 12.9435  5.6570  5.1072  5.2677 -9.3720 -3.964 -2.700 -2.349 -2.192 -1.986 -3.217 -2.671 -2.096 -1.693 -1.323 -1.581 -1.414 -1.309 -1.196 -1.162 -1.134 -1.107
 6.650 53.9780 12.8549  5.6565  5.1114  5.2820 -9.3710 -3.933 -2.669 -2.317 -2.161 -1.954 -3.186 -2.639 -2.065 -1.661 -1.291 -1.549 -1.382 -1.277 -1.163 -1.130 -1.101 -1.074
 6.650 53.9959 12.8229  5.6570  5.1129  5.2867 -9.3730 -3.923 -2.659 -2.307 -2.150 -1.944 -3.176 -2.629 -2.054 -1.651 -1.281 -1.539 -1.372 -1.266 -1.153 -1.119 -1.091 -1.064
 6.650 54.0144 12.7900  5.6581  5.1143  5.2900 -9.3750 -3.916 -2.652 -2.300 -2.143 -1.937 -3.169 -2.622 -2.047 -1.644 -1.274 -1.531 -1.364 -1.259 -1.145 -1.112 -1.083 -1.056
 6.650 54.0347 12.7539  5.6595  5.1156  5.2924 -9.3790 -3.911 -2.646 -2.294 -2.137 -1.931 -3.164 -2.617 -2.041 -1.638 -1.268 -1.526 -1.359 -1.253 -1.139 -1.106 -1.077 -1.050
 6.650 54.0560 12.7190  5.6612  5.1191  5.3039 -9.3830 -3.889 -2.625 -2.272 -2.116 -1.909 -3.143 -2.595 -2.020 -1.616 -1.246 -1.503 -1.336 -1.231 -1.117 -1.083 -1.055 -1.028
 6.650 54.0793 12.6807  5.6633  5.1233  5.3170 -9.3880 -3.865 -2.601 -2.248 -2.091 -1.884 -3.119 -2.571 -1.995 -1.591 -1.221 -1.478 -1.311 -1.205 -1.091 -1.058 -1.029 -1.002
 6.650 54.1026 12.6463  5.6669  5.1256  5.3213 -9.3970 -3.858 -2.593 -2.240 -2.083 -1.876 -3.111 -2.563 -1.987 -1.583 -1.213 -1.470 -1.303 -1.197 -1.083 -1.050 -1.021 -0.994
 6.650 54.1057 12.6418  5.6681  5.1321  5.3461 -9.4000 -3.815 -2.549 -2.196 -2.039 -1.831 -3.068 -2.519 -1.943 -1.538 -1.168 -1.425 -1.258 -1.151 -1.037 -1.004 -0.975 -0.948
 6.700  0.1500  0.1500 -2.4752  3.5317  5.1621 10.9580 15.794 14.255 12.657 11.578 10.354 16.731 13.613 12.100 11.109 10.536  9.132  8.585  8.354  8.082  8.014  7.974  7.956
 6.700  0.2000  0.2000 -2.1995  3.5532  5.0972 10.2690 14.599 13.207 11.700 10.694  9.624 15.520 12.602 11.158 10.325  9.839  8.492  7.939  7.717  7.489  7.433  7.392  7.379
 6.700  0.2500  0.2500 -2.0114  3.5647  5.0523  9.7980 13.814 12.542 11.106 10.130  9.132 14.716 11.971 10.570  9.810  9.360  8.039  7.482  7.282  7.083  7.026  7.002  6.994
 6.700  0.3000  0.3000 -1.8619  3.5739  5.0186  9.4250 13.197 12.016 10.633  9.682  8.740 14.085 11.471 10.102  9.399  8.979  7.679  7.119  6.936  6.760  6.704  6.691  6.688
 6.700  0.3500  0.3500 -1.7349  3.5820  4.9911  9.1070 12.708 11.579 10.231  9.305  8.418 13.585 11.047  9.709  9.057  8.668  7.385  6.813  6.643  6.485  6.438  6.427  6.428
 6.700  0.4000  0.4000 -1.5915  3.5893  4.9348  8.7490 12.210 11.122  9.804  8.900  8.059 13.078 10.600  9.290  8.682  8.318  7.048  6.459  6.301  6.161  6.125  6.114  6.116
 6.700  0.4500  0.4500 -1.4700  3.5983  4.9003  8.4450 11.723 10.681  9.399  8.527  7.754 12.579 10.171  8.896  8.353  8.028  6.777  6.163  6.021  5.905  5.885  5.874  5.879
 6.700  0.5000  0.5000 -1.3438  3.6088  4.8620  8.1290 11.269 10.247  8.998  8.161  7.443 12.118  9.743  8.512  8.023  7.732  6.496  5.862  5.732  5.634  5.635  5.615  5.611
 6.700  0.5500  0.5500 -1.2089  3.6207  4.8160  7.7920 10.791  9.787  8.572  7.774  7.114 11.634  9.286  8.108  7.672  7.417  6.196  5.545  5.424  5.345  5.369  5.339  5.320
 6.700  0.6000  0.6000 -1.0802  3.6329  4.7741  7.4700 10.293  9.328  8.160  7.404  6.793 11.128  8.834  7.723  7.335  7.112  5.910  5.259  5.150  5.086  5.125  5.091  5.062
 6.700  0.7000  0.7000 -0.8078  3.6641  4.6934  6.7900  9.088  8.295  7.255  6.613  6.100  9.905  7.823  6.900  6.610  6.453  5.315  4.725  4.639  4.599  4.652  4.622  4.580
 6.700  0.8388  0.8388 -0.4428  3.7179  4.6219  5.8770  7.276  6.896  6.063  5.586  5.184  8.070  6.479  5.839  5.659  5.585  4.581  4.153  4.094  4.069  4.105  4.087  4.055
 6.700  1.0164  1.0164 -0.0497  3.7701  4.5212  4.8940  5.607  5.569  4.955  4.592  4.274  6.402  5.242  4.820  4.722  4.712  3.821  3.520  3.484  3.471  3.483  3.475  3.461
 6.700  1.3612  1.3612  0.5814  3.8540  4.3525  3.3160  3.560  3.629  3.309  3.105  2.922  4.409  3.418  3.295  3.328  3.411  2.668  2.540  2.521  2.520  2.518  2.517  2.516
 6.700  1.4612  1.4612  0.7218  3.8796  4.3451  2.9650  3.169  3.203  2.949  2.794  2.657  4.037  3.013  2.973  3.050  3.160  2.457  2.378  2.361  2.362  2.359  2.359  2.359
 6.700  1.6000  1.6000  0.8940  3.9142  4.3511  2.5350  2.708  2.695  2.529  2.441  2.366  3.599  2.532  2.604  2.740  2.881  2.232  2.207  2.192  2.195  2.193  2.193  2.194
 6.700  1.7388  1.7388  1.0481  3.9463  4.3614  2.1500  2.304  2.284  2.198  2.162  2.134  3.205  2.147  2.313  2.495  2.658  2.052  2.063  2.051  2.054  2.053  2.053  2.054
 6.700  1.8582  1.8582  1.1589  3.9693  4.3712  1.8730  2.021  2.036  1.995  1.985  1.980  2.925  1.915  2.129  2.335  2.509  1.929  1.958  1.949  1.954  1.954  1.955  1.956
 6.700  1.9388  1.9388  1.2464  3.9854  4.3669  1.6540  1.805  1.856  1.841  1.844  1.852  2.706  1.745  1.985  2.205  2.385  1.822  1.859  1.854  1.862  1.863  1.864  1.866
 6.700  2.2000  2.2000  1.4496  4.0255  4.3787  1.1460  1.320  1.482  1.521  1.545  1.578  2.209  1.392  1.680  1.924  2.119  1.593  1.646  1.651  1.667  1.670  1.674  1.678
 6.700  2.5000  2.5000  1.6600  4.0645  4.3800  0.6200  0.841  1.125  1.198  1.234  1.283  1.709  1.049  1.365  1.624  1.835  1.338  1.402  1.417  1.441  1.447  1.452  1.458
 6.700  3.0000  3.0000  1.9554  4.1166  4.3721 -0.1180  0.206  0.641  0.745  0.793  0.860  1.046  0.577  0.920  1.195  1.429  0.963  1.039  1.064  1.098  1.107  1.115  1.124
 6.700  3.5000  3.5000  2.1971  4.1579  4.3627 -0.7230 -0.286  0.252  0.379  0.435  0.516  0.536  0.197  0.560  0.846  1.097  0.651  0.735  0.769  0.810  0.820  0.830  0.842
 6.700  4.0000  4.0000  2.4011  4.1922  4.3538 -1.2330 -0.685 -0.072  0.072  0.136  0.227  0.126 -0.121  0.258  0.554  0.817  0.387  0.478  0.517  0.564  0.576  0.588  0.602
 6.700  4.5000  4.5000  2.5779  4.2218  4.3466 -1.6750 -1.022 -0.351 -0.193 -0.121 -0.022 -0.220 -0.395 -0.001  0.302  0.576  0.158  0.255  0.299  0.351  0.365  0.378  0.393
 6.700  5.0000  5.0000  2.7378  4.2480  4.3371 -2.0740 -1.327 -0.607 -0.436 -0.358 -0.250 -0.530 -0.646 -0.240  0.071  0.353 -0.053  0.049  0.097  0.153  0.168  0.183  0.200
 6.700  6.0000  6.0000  3.0141  4.2906  4.3106 -2.7650 -1.860 -1.066 -0.874 -0.786 -0.665 -1.073 -1.097 -0.670 -0.347 -0.053 -0.441 -0.330 -0.275 -0.212 -0.193 -0.175 -0.156
 6.700  7.0000  7.0000  3.2468  4.3260  4.2864 -3.3470 -2.312 -1.458 -1.251 -1.153 -1.022 -1.531 -1.483 -1.040 -0.708 -0.403 -0.776 -0.658 -0.596 -0.525 -0.504 -0.484 -0.462
 6.700  7.5988  7.5988  3.3712  4.3434  4.2673 -3.6580 -2.560 -1.678 -1.463 -1.362 -1.225 -1.783 -1.700 -1.250 -0.913 -0.602 -0.968 -0.847 -0.782 -0.706 -0.683 -0.662 -0.638
 6.700  9.0000  9.0000  3.6339  4.3807  4.2272 -4.3150 -3.085 -2.142 -1.912 -1.802 -1.655 -2.313 -2.158 -1.693 -1.347 -1.026 -1.377 -1.247 -1.174 -1.089 -1.062 -1.038 -1.010
 6.700 13.8361 13.8132  4.2650  4.4645  4.1174 -5.8920 -4.381 -3.320 -3.054 -2.927 -2.758 -3.621 -3.323 -2.823 -2.456 -2.114 -2.431 -2.284 -2.197 -2.094 -2.061 -2.032 -2.001
 6.700 14.1363 14.1105  4.2947  4.4680  4.1109 -5.9670 -4.445 -3.380 -3.112 -2.985 -2.814 -3.685 -3.382 -2.880 -2.512 -2.169 -2.485 -2.337 -2.250 -2.146 -2.113 -2.084 -2.053
 6.700 18.0602 17.9777  4.6479  4.5043  4.0081 -6.8500 -5.221 -4.110 -3.828 -3.695 -3.520 -4.465 -4.107 -3.592 -3.221 -2.870 -3.175 -3.022 -2.929 -2.823 -2.788 -2.759 -2.727
 6.700 18.9622 18.8524  4.7095  4.5096  3.9883 -7.0040 -5.354 -4.238 -3.955 -3.822 -3.647 -4.599 -4.235 -3.719 -3.348 -2.997 -3.300 -3.147 -3.054 -2.948 -2.913 -2.883 -2.851
 6.700 23.9332 23.5444  5.0124  4.5234  3.8369 -7.7610 -6.056 -4.927 -4.640 -4.507 -4.331 -5.301 -4.922 -4.403 -4.033 -3.679 -3.982 -3.828 -3.733 -3.626 -3.590 -3.560 -3.527
 6.700 26.1205 25.4931  5.1291  4.5207  3.7441 -8.0530 -6.360 -5.233 -4.947 -4.814 -4.638 -5.606 -5.228 -4.710 -4.340 -3.987 -4.290 -4.136 -4.042 -3.934 -3.899 -3.869 -3.836
 6.700 27.4439 26.6086  5.1894  4.5170  3.6878 -8.2030 -6.528 -5.403 -5.119 -4.986 -4.811 -5.774 -5.399 -4.883 -4.513 -4.160 -4.463 -4.310 -4.216 -4.109 -4.074 -4.044 -4.011
