 8.398  3.4699  3.4699  2.4704  4.0356  3.6034 -1.4260  -1.269  -1.054  -1.001  -0.984  -0.963  -0.379  -1.193  -0.902  -0.658  -0.363  -0.908  -0.876  -0.863  -0.876  -0.874  -0.869  -0.866
 8.398  3.4705  3.4705  2.4785  4.0404  3.6150 -1.4462  -1.286  -1.053  -0.998  -0.979  -0.956  -0.398  -1.191  -0.897  -0.651  -0.354  -0.896  -0.862  -0.847  -0.859  -0.857  -0.852  -0.848
 8.398  3.4710  3.4710  2.4887  4.0462  3.6279 -1.4717  -1.306  -1.053  -0.994  -0.975  -0.949  -0.422  -1.189  -0.893  -0.646  -0.344  -0.882  -0.846  -0.831  -0.841  -0.839  -0.833  -0.829
 8.398  3.4714  3.4714  2.5007  4.0526  3.6416 -1.5017  -1.330  -1.054  -0.992  -0.971  -0.943  -0.449  -1.189  -0.890  -0.641  -0.335  -0.869  -0.831  -0.814  -0.823  -0.820  -0.814  -0.809
 8.398  3.4717  3.4717  2.5144  4.0591  3.6541 -1.5360  -1.358  -1.058  -0.993  -0.971  -0.940  -0.480  -1.192  -0.890  -0.638  -0.329  -0.859  -0.819  -0.800  -0.808  -0.804  -0.798  -0.793
 8.398  3.4720  3.4720  2.5265  4.0651  3.6658 -1.5662  -1.381  -1.061  -0.993  -0.970  -0.936  -0.507  -1.193  -0.889  -0.636  -0.322  -0.849  -0.807  -0.787  -0.794  -0.790  -0.783  -0.778
 8.398  3.4722  3.4722  2.5186  4.0650  3.6735 -1.5465  -1.361  -1.041  -0.973  -0.950  -0.916  -0.487  -1.174  -0.869  -0.616  -0.303  -0.830  -0.788  -0.768  -0.774  -0.770  -0.763  -0.758
 8.398  3.4723  3.4723  2.5022  4.0608  3.6729 -1.5055  -1.324  -1.019  -0.954  -0.932  -0.900  -0.448  -1.153  -0.851  -0.599  -0.288  -0.818  -0.776  -0.758  -0.765  -0.761  -0.755  -0.750
 8.398  3.4724  3.4724  2.4862  4.0553  3.6670 -1.4655  -1.290  -1.004  -0.942  -0.921  -0.891  -0.410  -1.139  -0.840  -0.589  -0.281  -0.814  -0.775  -0.757  -0.765  -0.762  -0.756  -0.752
 8.398  3.4725  3.4725  2.4746  4.0461  3.6417 -1.4365  -1.270  -1.018  -0.960  -0.940  -0.914  -0.386  -1.154  -0.858  -0.611  -0.309  -0.848  -0.812  -0.796  -0.806  -0.804  -0.798  -0.794
 8.398  3.4727  3.4727  2.4839  4.0359  3.5917 -1.4598  -1.304  -1.087  -1.033  -1.016  -0.995  -0.413  -1.226  -0.934  -0.690  -0.395  -0.940  -0.908  -0.894  -0.907  -0.906  -0.901  -0.897
 8.398  3.4729  3.4729  2.4989  4.0285  3.5472 -1.4972  -1.349  -1.158  -1.107  -1.091  -1.074  -0.454  -1.298  -1.008  -0.767  -0.479  -1.027  -0.998  -0.987  -1.002  -1.000  -0.996  -0.993
 8.398  3.4732  3.4732  2.5120  4.0191  3.4965 -1.5300  -1.390  -1.232  -1.184  -1.171  -1.159  -0.488  -1.373  -1.088  -0.850  -0.569  -1.123  -1.099  -1.089  -1.107  -1.106  -1.102  -1.100
 8.398  3.4735  3.4735  2.5207  4.0076  3.4417 -1.5518  -1.417  -1.302  -1.261  -1.250  -1.244  -0.508  -1.446  -1.166  -0.933  -0.660  -1.222  -1.202  -1.196  -1.216  -1.217  -1.214  -1.212
 8.398  3.4740  3.4740  2.5252  3.9955  3.3891 -1.5630  -1.431  -1.360  -1.327  -1.320  -1.321  -0.514  -1.507  -1.235  -1.007  -0.741  -1.314  -1.299  -1.296  -1.319  -1.321  -1.319  -1.318
 8.398  3.4745  3.4745  2.5263  3.9837  3.3407 -1.5658  -1.435  -1.405  -1.382  -1.380  -1.388  -0.511  -1.556  -1.293  -1.072  -0.813  -1.396  -1.386  -1.386  -1.413  -1.416  -1.414  -1.414
 8.398  3.4750  3.4750  2.5253  3.9721  3.2955 -1.5633  -1.430  -1.440  -1.429  -1.432  -1.448  -0.500  -1.595  -1.344  -1.129  -0.878  -1.471  -1.466  -1.470  -1.499  -1.503  -1.502  -1.503
 8.398  3.4754  3.4754  2.5227  3.9606  3.2521 -1.5568  -1.417  -1.465  -1.468  -1.478  -1.502  -0.480  -1.626  -1.388  -1.181  -0.937  -1.541  -1.542  -1.549  -1.581  -1.586  -1.586  -1.587
 8.398  3.4759  3.4759  2.5188  3.9490  3.2097 -1.5470  -1.393  -1.481  -1.500  -1.518  -1.552  -0.451  -1.648  -1.427  -1.229  -0.990  -1.607  -1.616  -1.625  -1.660  -1.665  -1.666  -1.667
 8.398  3.4764  3.4764  2.5138  3.9373  3.1678 -1.5345  -1.359  -1.484  -1.524  -1.553  -1.598  -0.412  -1.659  -1.458  -1.271  -1.039  -1.671  -1.687  -1.700  -1.736  -1.742  -1.742  -1.744
 8.398  3.4768  3.4768  2.5077  3.9253  3.1262 -1.5192  -1.315  -1.472  -1.539  -1.581  -1.639  -0.365  -1.656  -1.484  -1.309  -1.084  -1.732  -1.756  -1.772  -1.809  -1.816  -1.816  -1.818
 8.398  3.4772  3.4772  2.5007  3.9133  3.0849 -1.5017  -1.265  -1.438  -1.544  -1.605  -1.679  -0.319  -1.635  -1.504  -1.345  -1.128  -1.791  -1.825  -1.843  -1.882  -1.888  -1.889  -1.892
 8.398  3.4775  3.4775  2.4928  3.9011  3.0441 -1.4820  -1.216  -1.372  -1.535  -1.630  -1.729  -0.283  -1.587  -1.522  -1.390  -1.181  -1.862  -1.911  -1.931  -1.971  -1.978  -1.980  -1.982
 8.398  3.4778  3.4778  2.4841  3.8888  3.0040 -1.4603  -1.160  -1.311  -1.521  -1.641  -1.761  -0.236  -1.540  -1.527  -1.417  -1.217  -1.916  -1.979  -2.001  -2.043  -2.050  -2.052  -2.055
 8.398  3.4781  3.4781  2.4747  3.8766  2.9646 -1.4367  -1.097  -1.277  -1.506  -1.636  -1.765  -0.171  -1.513  -1.520  -1.418  -1.224  -1.941  -2.016  -2.040  -2.083  -2.090  -2.092  -2.095
 8.398  3.4784  3.4784  2.4647  3.8645  2.9260 -1.4117  -1.033  -1.208  -1.478  -1.634  -1.789  -0.115  -1.456  -1.512  -1.436  -1.253  -1.991  -2.086  -2.112  -2.156  -2.164  -2.166  -2.169
 8.398  3.4786  3.4786  2.4543  3.8525  2.8883 -1.3857  -0.964  -1.140  -1.446  -1.626  -1.803  -0.054  -1.400  -1.498  -1.444  -1.272  -2.030  -2.145  -2.173  -2.218  -2.226  -2.228  -2.231
 8.398  3.4788  3.4788  2.4434  3.8405  2.8515 -1.3585  -0.889  -1.068  -1.411  -1.614  -1.812   0.013  -1.341  -1.480  -1.448  -1.286  -2.066  -2.201  -2.231  -2.278  -2.285  -2.287  -2.291
 8.398  3.4790  3.4790  2.4321  3.8287  2.8156 -1.3303  -0.808  -0.987  -1.371  -1.599  -1.821   0.086  -1.274  -1.459  -1.449  -1.300  -2.100  -2.258  -2.290  -2.337  -2.344  -2.347  -2.351
 8.398  3.4792  3.4792  2.4205  3.8170  2.7804 -1.3012  -0.716  -0.902  -1.330  -1.580  -1.825   0.170  -1.204  -1.435  -1.448  -1.311  -2.132  -2.312  -2.346  -2.395  -2.401  -2.404  -2.409
 8.398  3.4794  3.4794  2.4086  3.8054  2.7459 -1.2715  -0.622  -0.820  -1.283  -1.556  -1.822   0.257  -1.135  -1.406  -1.439  -1.314  -2.157  -2.360  -2.396  -2.444  -2.446  -2.451  -2.457
 8.398  3.4795  3.4795  2.3964  3.7940  2.7125 -1.2410  -0.498  -0.718  -1.238  -1.535  -1.822   0.373  -1.056  -1.379  -1.433  -1.322  -2.187  -2.414  -2.452  -2.502  -2.499  -2.507  -2.517
 8.398  3.4797  3.4797  2.3837  3.7832  2.6819 -1.2092  -0.370  -0.620  -1.189  -1.508  -1.814   0.495  -0.977  -1.346  -1.420  -1.321  -2.207  -2.458  -2.498  -2.550  -2.541  -2.551  -2.565
 8.398  3.4798  3.4798  2.3703  3.7732  2.6553 -1.1758  -0.240  -0.522  -1.136  -1.476  -1.800   0.621  -0.897  -1.309  -1.401  -1.315  -2.220  -2.495  -2.535  -2.589  -2.573  -2.586  -2.605
 8.398  3.4800  3.4800  2.3473  3.7617  2.6326 -1.1182  -0.051  -0.385  -1.055  -1.419  -1.764   0.805  -0.783  -1.246  -1.359  -1.287  -2.215  -2.516  -2.559  -2.615  -2.591  -2.606  -2.631
 8.398  3.4802  3.4802  2.3230  3.7524  2.6196 -1.0575   0.131  -0.256  -0.973  -1.357  -1.717   0.984  -0.673  -1.179  -1.308  -1.247  -2.196  -2.519  -2.565  -2.622  -2.592  -2.608  -2.640
 8.398  3.4804  3.4804  2.2973  3.7452  2.6164 -0.9933   0.298  -0.138  -0.891  -1.290  -1.663   1.152  -0.571  -1.109  -1.250  -1.198  -2.164  -2.502  -2.551  -2.611  -2.576  -2.593  -2.630
 8.398  3.4805  3.4805  2.2713  3.7384  2.6153 -0.9283   0.465  -0.023  -0.808  -1.221  -1.605   1.321  -0.469  -1.037  -1.190  -1.146  -2.127  -2.479  -2.532  -2.596  -2.556  -2.574  -2.615
 8.398  3.4807  3.4807  2.2446  3.7325  2.6185 -0.8615   0.624   0.094  -0.724  -1.150  -1.545   1.481  -0.366  -0.963  -1.126  -1.090  -2.085  -2.452  -2.506  -2.572  -2.529  -2.547  -2.592
 8.398  3.4808  3.4808  2.2178  3.7267  2.6219 -0.7945   0.787   0.211  -0.638  -1.078  -1.482   1.645  -0.262  -0.887  -1.061  -1.032  -2.042  -2.424  -2.480  -2.548  -2.500  -2.519  -2.569
 8.398  3.4810  3.4810  2.1888  3.7205  2.6263 -0.7220   0.965   0.336  -0.545  -0.999  -1.414   1.825  -0.150  -0.805  -0.989  -0.969  -1.994  -2.392  -2.451  -2.521  -2.469  -2.489  -2.542
 8.398  3.4812  3.4812  2.1632  3.7123  2.6190 -0.6580   1.177   0.474  -0.451  -0.924  -1.353   2.042  -0.031  -0.725  -0.924  -0.916  -1.962  -2.381  -2.444  -2.517  -2.460  -2.480  -2.539
 8.398  3.4815  3.4815  2.1698  3.7020  2.5715 -0.6745   1.361   0.556  -0.426  -0.923  -1.370   2.231   0.027  -0.718  -0.936  -0.943  -2.017  -2.464  -2.532  -2.610  -2.546  -2.567  -2.632
 8.398  3.4817  3.4817  2.1953  3.6958  2.5212 -0.7383   1.415   0.553  -0.462  -0.973  -1.433   2.288   0.010  -0.765  -0.995  -1.012  -2.103  -2.568  -2.638  -2.718  -2.651  -2.673  -2.741
 8.398  3.4819  3.4819  2.2228  3.6914  2.4760 -0.8070   1.427   0.527  -0.510  -1.032  -1.501   2.301  -0.025  -0.821  -1.060  -1.084  -2.187  -2.664  -2.736  -2.818  -2.748  -2.771  -2.842
 8.398  3.4820  3.4820  2.2509  3.6877  2.4331 -0.8773   1.434   0.495  -0.562  -1.093  -1.569   2.310  -0.066  -0.880  -1.126  -1.157  -2.269  -2.757  -2.831  -2.915  -2.843  -2.866  -2.939
 8.398  3.4822  3.4822  2.2789  3.6844  2.3919 -0.9472   1.439   0.460  -0.616  -1.155  -1.638   2.317  -0.109  -0.940  -1.192  -1.229  -2.350  -2.847  -2.924  -3.009  -2.935  -2.959  -3.034
 8.398  3.4823  3.4823  2.3064  3.6814  2.3523 -1.0160   1.441   0.423  -0.669  -1.216  -1.705   2.322  -0.153  -0.998  -1.258  -1.299  -2.429  -2.933  -3.013  -3.101  -3.024  -3.048  -3.125
 8.398  3.4825  3.4825  2.3332  3.6786  2.3143 -1.0830   1.441   0.387  -0.721  -1.275  -1.770   2.325  -0.196  -1.056  -1.321  -1.367  -2.505  -3.017  -3.100  -3.188  -3.110  -3.135  -3.213
 8.398  3.4827  3.4827  2.3591  3.6760  2.2780 -1.1478   1.440   0.351  -0.771  -1.332  -1.832   2.326  -0.238  -1.111  -1.383  -1.432  -2.579  -3.098  -3.183  -3.272  -3.192  -3.217  -3.297
 8.398  3.4829  3.4829  2.3843  3.6735  2.2430 -1.2108   1.439   0.317  -0.820  -1.388  -1.893   2.327  -0.279  -1.165  -1.442  -1.496  -2.649  -3.175  -3.263  -3.353  -3.272  -3.297  -3.378
 8.398  3.4831  3.4831  2.4089  3.6711  2.2089 -1.2723   1.436   0.282  -0.868  -1.442  -1.952   2.327  -0.319  -1.217  -1.500  -1.558  -2.719  -3.250  -3.340  -3.433  -3.349  -3.375  -3.457
 8.398  3.4833  3.4833  2.4334  3.6688  2.1753 -1.3335   1.433   0.248  -0.916  -1.496  -2.011   2.326  -0.359  -1.269  -1.557  -1.620  -2.787  -3.325  -3.417  -3.510  -3.425  -3.452  -3.535
 8.398  3.4836  3.4836  2.4578  3.6666  2.1420 -1.3945   1.429   0.213  -0.963  -1.549  -2.070   2.324  -0.399  -1.321  -1.615  -1.681  -2.855  -3.399  -3.493  -3.588  -3.501  -3.528  -3.612
 8.398  3.4838  3.4838  2.4821  3.6644  2.1089 -1.4552   1.425   0.178  -1.010  -1.603  -2.128   2.322  -0.439  -1.373  -1.672  -1.742  -2.923  -3.472  -3.569  -3.665  -3.577  -3.604  -3.689
 8.398  3.4840  3.4840  2.5065  3.6622  2.0759 -1.5163   1.421   0.144  -1.057  -1.656  -2.187   2.320  -0.479  -1.424  -1.729  -1.803  -2.991  -3.546  -3.644  -3.742  -3.652  -3.680  -3.766
 8.398  3.4842  3.4842  2.5310  3.6601  2.0429 -1.5775   1.417   0.109  -1.104  -1.709  -2.245   2.319  -0.518  -1.476  -1.785  -1.863  -3.058  -3.619  -3.720  -3.819  -3.728  -3.756  -3.842
 8.398  3.4844  3.4844  2.5554  3.6579  2.0098 -1.6385   1.414   0.075  -1.151  -1.762  -2.303   2.318  -0.557  -1.527  -1.842  -1.924  -3.126  -3.693  -3.796  -3.896  -3.803  -3.832  -3.918
 8.398  3.4847  3.4847  2.5799  3.6558  1.9768 -1.6997   1.411   0.041  -1.197  -1.815  -2.361   2.317  -0.596  -1.578  -1.899  -1.985  -3.193  -3.767  -3.871  -3.973  -3.879  -3.908  -3.995
 8.398  3.4849  3.4849  2.6044  3.6537  1.9439 -1.7610   1.408   0.006  -1.243  -1.868  -2.420   2.316  -0.635  -1.629  -1.956  -2.045  -3.260  -3.841  -3.947  -4.049  -3.954  -3.983  -4.071
 8.398  3.4851  3.4851  2.6289  3.6517  1.9113 -1.8223   1.403  -0.029  -1.290  -1.921  -2.478   2.313  -0.675  -1.680  -2.013  -2.106  -3.327  -3.913  -4.022  -4.125  -4.029  -4.058  -4.146
 8.398  3.4853  3.4853  2.6534  3.6497  1.8791 -1.8835   1.397  -0.064  -1.337  -1.974  -2.536   2.309  -0.715  -1.732  -2.070  -2.167  -3.394  -3.985  -4.096  -4.201  -4.103  -4.133  -4.221
 8.398  3.4856  3.4856  2.6778  3.6477  1.8467 -1.9445   1.392  -0.098  -1.383  -2.026  -2.594   2.307  -0.753  -1.782  -2.126  -2.227  -3.460  -4.057  -4.171  -4.276  -4.177  -4.207  -4.296
 8.398  3.4858  3.4858  2.7022  3.6457  1.8143 -2.0055   1.389  -0.132  -1.428  -2.078  -2.652   2.305  -0.792  -1.833  -2.182  -2.287  -3.526  -4.130  -4.245  -4.352  -4.251  -4.282  -4.371
 8.398  3.4860  3.4860  2.7267  3.6437  1.7817 -2.0668   1.386  -0.166  -1.473  -2.130  -2.710   2.305  -0.830  -1.883  -2.239  -2.348  -3.593  -4.202  -4.320  -4.428  -4.326  -4.357  -4.446
 8.398  3.4862  3.4862  2.7511  3.6417  1.7493 -2.1278   1.383  -0.200  -1.519  -2.182  -2.768   2.304  -0.868  -1.932  -2.295  -2.408  -3.659  -4.274  -4.395  -4.503  -4.400  -4.432  -4.521
 8.398  3.4864  3.4864  2.7757  3.6397  1.7168 -2.1892   1.380  -0.233  -1.563  -2.234  -2.825   2.304  -0.906  -1.982  -2.351  -2.468  -3.726  -4.347  -4.469  -4.579  -4.474  -4.507  -4.596
 8.398  3.4867  3.4867  2.8002  3.6376  1.6842 -2.2505   1.378  -0.265  -1.608  -2.285  -2.883   2.304  -0.943  -2.031  -2.406  -2.528  -3.792  -4.419  -4.544  -4.655  -4.549  -4.582  -4.671
 8.398  3.4869  3.4869  2.8245  3.6356  1.6517 -2.3113   1.377  -0.297  -1.651  -2.336  -2.940   2.306  -0.979  -2.079  -2.462  -2.588  -3.858  -4.491  -4.619  -4.731  -4.623  -4.657  -4.746
 8.398  3.4871  3.4871  2.8480  3.6336  1.6204 -2.3700   1.376  -0.328  -1.693  -2.384  -2.994   2.307  -1.014  -2.125  -2.514  -2.645  -3.922  -4.560  -4.691  -4.803  -4.694  -4.729  -4.818
 8.398  3.4875  3.4875  2.8575  3.6329  1.6078 -2.3938   1.375  -0.340  -1.710  -2.403  -3.017   2.307  -1.028  -2.144  -2.536  -2.668  -3.947  -4.588  -4.720  -4.833  -4.723  -4.758  -4.847
 8.398  3.4879  3.4879  2.8505  3.6335  1.6175 -2.3763   1.373  -0.332  -1.698  -2.389  -3.000   2.305  -1.018  -2.131  -2.520  -2.651  -3.928  -4.567  -4.698  -4.811  -4.701  -4.736  -4.825
 8.398  3.4882  3.4882  2.8443  3.6341  1.6261 -2.3608   1.372  -0.325  -1.688  -2.377  -2.986   2.302  -1.010  -2.119  -2.507  -2.636  -3.911  -4.549  -4.678  -4.791  -4.682  -4.717  -4.806
 8.398  3.4886  3.4886  2.8378  3.6347  1.6350 -2.3445   1.370  -0.318  -1.677  -2.364  -2.971   2.300  -1.001  -2.107  -2.492  -2.620  -3.894  -4.529  -4.658  -4.770  -4.662  -4.696  -4.785
 8.398  3.4890  3.4890  2.8314  3.6353  1.6439 -2.3285   1.369  -0.310  -1.666  -2.351  -2.956   2.298  -0.993  -2.094  -2.478  -2.605  -3.876  -4.510  -4.638  -4.750  -4.642  -4.676  -4.765
 8.398  3.4894  3.4894  2.8258  3.6359  1.6517 -2.3145   1.368  -0.304  -1.657  -2.340  -2.943   2.296  -0.985  -2.084  -2.465  -2.591  -3.861  -4.493  -4.620  -4.732  -4.624  -4.658  -4.747
 8.398  3.4897  3.4897  2.8210  3.6363  1.6584 -2.3025   1.366  -0.298  -1.649  -2.330  -2.932   2.294  -0.979  -2.075  -2.455  -2.579  -3.848  -4.478  -4.605  -4.717  -4.609  -4.643  -4.732
 8.398  3.4901  3.4901  2.8168  3.6367  1.6643 -2.2920   1.365  -0.293  -1.642  -2.322  -2.922   2.293  -0.973  -2.067  -2.445  -2.569  -3.836  -4.466  -4.592  -4.703  -4.596  -4.630  -4.719
 8.398  3.4905  3.4905  2.8128  3.6371  1.6697 -2.2820   1.364  -0.289  -1.635  -2.314  -2.913   2.291  -0.968  -2.059  -2.437  -2.559  -3.825  -4.454  -4.580  -4.691  -4.584  -4.617  -4.707
 8.398  3.4909  3.4909  2.8089  3.6375  1.6752 -2.2723   1.363  -0.284  -1.628  -2.306  -2.904   2.290  -0.962  -2.052  -2.428  -2.550  -3.815  -4.442  -4.567  -4.678  -4.572  -4.605  -4.694
 8.398  3.4913  3.4913  2.8050  3.6378  1.6807 -2.2625   1.362  -0.280  -1.622  -2.298  -2.895   2.288  -0.957  -2.044  -2.419  -2.540  -3.804  -4.430  -4.555  -4.666  -4.560  -4.593  -4.682
 8.398  3.4916  3.4916  2.8009  3.6382  1.6863 -2.2522   1.361  -0.275  -1.615  -2.290  -2.886   2.287  -0.951  -2.036  -2.410  -2.530  -3.793  -4.418  -4.542  -4.653  -4.547  -4.580  -4.669
 8.398  3.4920  3.4920  2.7968  3.6386  1.6921 -2.2420   1.360  -0.270  -1.607  -2.281  -2.876   2.285  -0.946  -2.028  -2.401  -2.520  -3.781  -4.405  -4.529  -4.640  -4.534  -4.567  -4.656
 8.398  3.4924  3.4924  2.7925  3.6390  1.6980 -2.2312   1.359  -0.265  -1.600  -2.273  -2.866   2.284  -0.940  -2.020  -2.391  -2.510  -3.770  -4.392  -4.516  -4.626  -4.521  -4.553  -4.643
 8.398  3.4943  3.4943  2.7693  3.6412  1.7301 -2.1733   1.355  -0.237  -1.560  -2.225  -2.812   2.277  -0.907  -1.975  -2.339  -2.453  -3.706  -4.322  -4.443  -4.552  -4.449  -4.481  -4.570
 8.398  3.4961  3.4961  2.7452  3.6434  1.7633 -2.1130   1.352  -0.207  -1.517  -2.175  -2.756   2.271  -0.873  -1.927  -2.284  -2.394  -3.640  -4.249  -4.368  -4.476  -4.374  -4.405  -4.494
 8.398  3.4977  3.4977  2.7204  3.6456  1.7973 -2.0510   1.349  -0.176  -1.473  -2.124  -2.698   2.266  -0.836  -1.878  -2.228  -2.333  -3.572  -4.175  -4.291  -4.398  -4.297  -4.328  -4.417
 8.398  3.4992  3.4992  2.6952  3.6479  1.8318 -1.9880   1.347  -0.144  -1.428  -2.071  -2.638   2.261  -0.799  -1.827  -2.170  -2.271  -3.503  -4.099  -4.213  -4.318  -4.219  -4.249  -4.338
 8.398  3.5005  3.5005  2.6696  3.6502  1.8668 -1.9240   1.346  -0.111  -1.381  -2.017  -2.578   2.257  -0.761  -1.775  -2.111  -2.207  -3.433  -4.023  -4.133  -4.238  -4.140  -4.169  -4.258
 8.398  3.5019  3.5019  2.6438  3.6526  1.9021 -1.8595   1.345  -0.076  -1.334  -1.962  -2.517   2.254  -0.721  -1.722  -2.052  -2.144  -3.362  -3.945  -4.053  -4.156  -4.060  -4.089  -4.178
 8.398  3.5031  3.5031  2.6179  3.6549  1.9374 -1.7947   1.345  -0.042  -1.286  -1.906  -2.455   2.252  -0.681  -1.669  -1.992  -2.080  -3.291  -3.867  -3.972  -4.075  -3.980  -4.009  -4.097
 8.398  3.5044  3.5044  2.5920  3.6572  1.9729 -1.7300   1.346  -0.007  -1.237  -1.851  -2.394   2.251  -0.641  -1.615  -1.932  -2.016  -3.219  -3.789  -3.892  -3.993  -3.900  -3.928  -4.015
 8.398  3.5056  3.5056  2.5661  3.6596  2.0082 -1.6652   1.348   0.029  -1.189  -1.795  -2.332   2.250  -0.600  -1.561  -1.872  -1.951  -3.148  -3.710  -3.812  -3.911  -3.819  -3.847  -3.934
 8.398  3.5069  3.5069  2.5403  3.6619  2.0436 -1.6007   1.350   0.064  -1.139  -1.739  -2.270   2.249  -0.559  -1.507  -1.812  -1.887  -3.076  -3.632  -3.731  -3.829  -3.739  -3.767  -3.853
 8.398  3.5082  3.5082  2.5145  3.6642  2.0788 -1.5362   1.352   0.100  -1.090  -1.683  -2.209   2.250  -0.518  -1.453  -1.752  -1.823  -3.005  -3.554  -3.651  -3.748  -3.659  -3.686  -3.772
 8.398  3.5096  3.5096  2.4890  3.6666  2.1138 -1.4725   1.355   0.136  -1.041  -1.627  -2.148   2.250  -0.477  -1.399  -1.693  -1.759  -2.934  -3.477  -3.571  -3.667  -3.580  -3.607  -3.691
 8.398  3.5110  3.5110  2.4639  3.6689  2.1485 -1.4097   1.358   0.171  -0.993  -1.572  -2.088   2.250  -0.436  -1.346  -1.634  -1.696  -2.864  -3.400  -3.493  -3.587  -3.501  -3.528  -3.611
 8.398  3.5126  3.5126  2.4392  3.6713  2.1829 -1.3480   1.359   0.205  -0.945  -1.518  -2.029   2.250  -0.396  -1.294  -1.576  -1.634  -2.794  -3.325  -3.415  -3.507  -3.424  -3.450  -3.532
 8.398  3.5143  3.5143  2.4153  3.6737  2.2167 -1.2882   1.358   0.237  -0.899  -1.466  -1.971   2.247  -0.358  -1.243  -1.520  -1.574  -2.727  -3.251  -3.339  -3.430  -3.348  -3.373  -3.455
 8.398  3.5163  3.5163  2.3924  3.6762  2.2496 -1.2310   1.354   0.266  -0.856  -1.416  -1.916   2.240  -0.323  -1.195  -1.466  -1.516  -2.661  -3.179  -3.264  -3.355  -3.274  -3.299  -3.379
 8.398  3.5185  3.5185  2.3711  3.6786  2.2812 -1.1777   1.347   0.292  -0.816  -1.370  -1.865   2.231  -0.291  -1.151  -1.416  -1.462  -2.600  -3.111  -3.194  -3.283  -3.204  -3.229  -3.308
 8.398  3.5211  3.5211  2.3519  3.6812  2.3108 -1.1298   1.335   0.312  -0.782  -1.329  -1.818   2.216  -0.265  -1.112  -1.371  -1.413  -2.544  -3.048  -3.128  -3.216  -3.139  -3.164  -3.241
 8.398  3.5240  3.5240  2.3357  3.6837  2.3375 -1.0893   1.315   0.326  -0.754  -1.295  -1.780   2.194  -0.245  -1.079  -1.334  -1.371  -2.495  -2.993  -3.070  -3.157  -3.082  -3.105  -3.181
 8.398  3.5273  3.5273  2.3234  3.6863  2.3604 -1.0585   1.288   0.330  -0.737  -1.271  -1.750   2.164  -0.236  -1.057  -1.306  -1.339  -2.456  -2.947  -3.022  -3.107  -3.034  -3.057  -3.132
 8.398  3.5308  3.5308  2.3160  3.6888  2.3783 -1.0400   1.251   0.322  -0.730  -1.259  -1.733   2.126  -0.237  -1.046  -1.290  -1.319  -2.429  -2.913  -2.987  -3.070  -2.998  -3.021  -3.095
 8.398  3.5345  3.5345  2.3138  3.6913  2.3909 -1.0345   1.206   0.303  -0.737  -1.259  -1.728   2.079  -0.251  -1.048  -1.287  -1.312  -2.415  -2.892  -2.964  -3.047  -2.977  -2.999  -3.071
 8.398  3.5383  3.5383  2.3172  3.6938  2.3981 -1.0430   1.151   0.269  -0.758  -1.274  -1.738   2.024  -0.279  -1.064  -1.298  -1.319  -2.415  -2.885  -2.956  -3.038  -2.969  -2.991  -3.062
 8.398  3.5420  3.5420  2.3250  3.6963  2.4008 -1.0625   1.088   0.226  -0.789  -1.299  -1.758   1.960  -0.318  -1.091  -1.320  -1.337  -2.427  -2.888  -2.959  -3.040  -2.972  -2.994  -3.064
 8.398  3.5456  3.5456  2.3355  3.6984  2.3992 -1.0887   1.024   0.179  -0.825  -1.330  -1.785   1.896  -0.360  -1.123  -1.349  -1.361  -2.446  -2.901  -2.971  -3.052  -2.985  -3.006  -3.075
 8.398  3.5491  3.5491  2.3475  3.7001  2.3944 -1.1188   0.963   0.133  -0.862  -1.363  -1.815   1.834  -0.402  -1.157  -1.380  -1.390  -2.470  -2.920  -2.990  -3.069  -3.003  -3.025  -3.093
